"Address","Date","Rent","Aprt_Type","Building_Type"
"774 Melrose St, Memphis, TN 38104","2026/03/02",695,"Melrose Court Apartments",NA
"7865 Grove Ct W, Germantown, TN 38138","2026/03/02",2685,"Unit 23-1482 at The Grove Germantown Apartments",NA
"195 Madison Ave, Memphis, TN 38103","2026/03/02",1095,"Studio","Apartment"
"195 Madison Ave, Memphis, TN 38103","2026/03/02",1295,"1 Bed","Apartment"
"129 Stonewall, Memphis, TN 38104","2026/03/02",895,"Stonewall Apartments",NA
"1517-1529 Madison Ave, Memphis, TN 38104","2026/03/02",1000,"Bank Flats",NA
"91 S 2nd St, Memphis, TN 38103","2026/03/02",1695,"Lofts at Merchant Row",NA
"2097 Sharon Ln, Memphis, TN 38127","2026/03/02",1300,"2097 Sharon Ln",NA
"395 S Highland St, Memphis, TN 38111","2026/03/02",1767,"Unit 1-115 at Highland Row",NA
"1716 DuPont Ave, Memphis, TN 38127","2026/03/02",900,"1716 DuPont Ave",NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"707-747 Linden Yard Dr, Memphis, TN 38126","2026/03/02",880,"Linden Yards Apartments",NA
"4183 Troost Dr, Memphis, TN 38128","2026/03/02",775,"1 Bed","Apartment"
"4183 Troost Dr, Memphis, TN 38128","2026/03/02",875,"2 Beds","Apartment"
"4183 Troost Dr, Memphis, TN 38128","2026/03/02",940,"3 Beds","Apartment"
"1400 Greenbrook Pky, Memphis, TN 38134","2026/03/02",1029,"Unit QB66901 at Greenbrook at Shelby Farms",NA
"1831 Castalia St, Memphis, TN 38114","2026/03/02",750,"1831 Castalia St",NA
"1645 Wells Station Rd, Memphis, TN 38108","2026/03/02",650,"1645 Wells Station Rd",NA
"1360 Springbrook Ave, Memphis, TN 38116","2026/03/02",675,"Bantam Springbrook Apartments",NA
"280 Vance Ave, Memphis, TN 38126","2026/03/02",950,"280 Vance Flats",NA
"1214 Overton Park Ave, Memphis, TN 38104","2026/03/02",825,"Overton Place",NA
"1544 Madison Ave, Memphis, TN 38104","2026/03/02",1270,"Unit 3-05 at Madison Midtown",NA
"2879 Beverly Hills Rd, Memphis, TN 38128","2026/03/02",795,"2 Beds","Apartment"
"2879 Beverly Hills Rd, Memphis, TN 38128","2026/03/02",990,"3 Beds","Apartment"
"1952 Philsar St, Memphis, TN 38106","2026/03/02",628,"Longview Heights",NA
"267 Greenlaw Ave, Memphis, TN 38105","2026/03/02",750,"Greenlaw Apartments",NA
"5006 Cobalt Cv, Memphis, TN 38128","2026/03/02",1345,"Sunridge Townhomes",NA
"776 Bartlett Rd, Memphis, TN 38122","2026/03/02",1025,"The Summereast",NA
"281 Bickford Ave, Memphis, TN 38107","2026/03/02",895,"2 Beds","Apartment"
"281 Bickford Ave, Memphis, TN 38107","2026/03/02",995,"3 Beds","Apartment"
"4907 Autumn Leaf Dr, Memphis, TN 38116","2026/03/02",1095,"2 Beds","Apartment"
"4907 Autumn Leaf Dr, Memphis, TN 38116","2026/03/02",1215,"3 Beds","Apartment"
"4361 Tchulahoma Rd, Memphis, TN 38118","2026/03/02",780,"2 Beds","Apartment"
"4361 Tchulahoma Rd, Memphis, TN 38118","2026/03/02",880,"3 Beds","Apartment"
"3670 Sawmill Dr, Memphis, TN 38128","2026/03/02",740,"1 Bed","Apartment"
"3670 Sawmill Dr, Memphis, TN 38128","2026/03/02",840,"2 Beds","Apartment"
"3670 Sawmill Dr, Memphis, TN 38128","2026/03/02",940,"3 Beds","Apartment"
"2464 Ruby Oaks Dr, Memphis, TN 38106","2026/03/02",865,"2 Beds","Apartment"
"2464 Ruby Oaks Dr, Memphis, TN 38106","2026/03/02",995,"3 Beds","Apartment"
"2880 Beverly Hills Rd, Memphis, TN 38128","2026/03/02",800,"Cedarwood Apartments",NA
"939 Getwell Rd, Memphis, TN 38111","2026/03/02",745,"Studio","Apartment"
"939 Getwell Rd, Memphis, TN 38111","2026/03/02",910,"1 Bed","Apartment"
"939 Getwell Rd, Memphis, TN 38111","2026/03/02",1045,"2 Beds","Apartment"
"1791 Whitman Rd, Memphis, TN 38116","2026/03/02",800,"1791 Whitman Rd","House"
"1560 Dena Dr, Memphis, TN 38127","2026/03/02",485,"1 Bed","Apartment"
"1560 Dena Dr, Memphis, TN 38127","2026/03/02",650,"2 Beds","Apartment"
"1560 Dena Dr, Memphis, TN 38127","2026/03/02",675,"3 Beds","Apartment"
"3870 Weaver Meadows Ln, Memphis, TN 38109","2026/03/02",725,"1 Bed","Apartment"
"3870 Weaver Meadows Ln, Memphis, TN 38109","2026/03/02",850,"2 Beds","Apartment"
"3870 Weaver Meadows Ln, Memphis, TN 38109","2026/03/02",985,"3 Beds","Apartment"
"831 Springdale Run Dr, Memphis, TN 38108","2026/03/02",625,"1 Bed","Apartment"
"831 Springdale Run Dr, Memphis, TN 38108","2026/03/02",700,"2 Beds","Apartment"
"831 Springdale Run Dr, Memphis, TN 38108","2026/03/02",800,"3 Beds+","Apartment"
"8345 Championship Dr, Memphis, TN 38125","2026/03/02",1093,"Unit 14354024 at MAA Southwind","House"
NA,NA,NA,NA,NA
"528 E Pkwy N Unit 15, Memphis, TN 38112","2026/03/02",925,"1 Bed, 1 Bath","House"
"1601 Oberle Rd, Memphis, TN 38127","2026/03/02",1100,"3 Beds, 1 Bath","House"
"3736 Donna Dr, Memphis, TN 37127","2026/03/02",1350,"4 Beds, 1 Bath","House"
"3736 Donna Dr, Memphis, TN 37127","2026/03/02",1175,"3799 Carnes Ave, Memphis, TN 38111","House"
NA,NA,NA,NA,NA
"4973 Greenway Rd, Memphis, TN 38117","2026/03/02",1800,"3 Beds, 2 Baths","House"
"3345 Charlotte Rd, Memphis, TN 38109","2026/03/02",1250,"3 Beds, 1 Bath","House"
"1082 Palmetto Ave, Memphis, TN 38107","2026/03/02",500,"1 Bed","House"
"8042 Port Douglas Dr, Memphis, TN 38018","2026/03/02",1790,"4 Beds","House"
"7104 Atherton Cove, Memphis, TN 38119","2026/03/02",2045,"4 Beds","House"
"7104 Atherton Cove, Memphis, TN 38119","2026/03/02",1270,"3 Beds, 2 Baths, 1,220 sq ft","House"
"3208 Winslow Rd, Memphis, TN 38109","2026/03/02",995,"3 Beds","House"
"4031 Friendly Way, Memphis, TN 38115","2026/03/02",1545,"3 Beds","House"
"2439 Dove Glen Cove, Memphis, TN 38133","2026/03/02",1715,"3 Beds","House"
"2034 Tammwood Dr, Memphis, TN 38116","2026/03/02",1525,"3 Beds","House"
"1769 Sugarloaf St, Memphis, TN 38108","2026/03/02",1590,"3 Beds","House"
"1769 Sugarloaf St, Memphis, TN 38108","2026/03/02",1844,"2 Beds, 2 Baths, 1,100 sq ft","House"
"2785 Clearbrook St, Memphis, TN 38118","2026/03/02",1695,"3 Beds","House"
"2077 Oakvalley Rd, Memphis, TN 38116","2026/03/02",1860,"4 Beds","House"
"2387 Rosehaven Ave, Memphis, TN 38127","2026/03/02",925,"3 Beds","House"
"4146 Rhodes Ave, Memphis, TN 38111","2026/03/02",1645,"4 Beds","House"
"835 Margo Ln, Memphis, TN 38122","2026/03/02",1450,"3 Beds","House"
"3500 Panbrook Cove, Memphis, TN 38128","2026/03/02",1320,"3 Beds","House"
"5697 Tulip Tree Dr, Memphis, TN 38115","2026/03/02",1550,"3 Beds","House"
"6752 Seven Valley Dr, Memphis, TN 38141","2026/03/02",1795,"3 Beds","House"
"4595 Orange Tulip Dr, Memphis, TN 38135","2026/03/02",1945,"3 Beds","House"
"3887 Brandy Ave, Memphis, TN 38128","2026/03/02",1245,"3 Beds","House"
"3887 Brandy Ave, Memphis, TN 38128","2026/03/02",1299,"2 Beds, 1 Bath, 775 sq ft","House"
"6827 Starkenburg Ln, Memphis, TN 38115","2026/03/02",1895,"3 Beds","House"
"4957 Barrington Cove, Memphis, TN 38125","2026/03/02",1785,"4 Beds","House"
"57 W Georgia Ave, Memphis, TN 38106","2026/03/02",1995,"2 Beds","House"
"4734 Bradford Dr, Memphis, TN 38109","2026/03/02",1475,"4 Beds","House"
"849 Blue Pearl Cove, Memphis, TN 38109","2026/03/02",1845,"3 Beds","House"
"1374 Greenland Rd, Memphis, TN 38134","2026/03/02",1395,"3 Beds","House"
"8885 Gooseberry Cove, Memphis, TN 38016","2026/03/02",3420,"5 Beds","House"
"5689 Riverhead Ave, Memphis, TN 38135","2026/03/02",1650,"3 Beds","House"
"4055 Delgate Cove, Memphis, TN 38125","2026/03/02",1745,"3 Beds","House"
"8163 Cairn Dr, Memphis, TN 38018","2026/03/02",2145,"5 Beds","House"
"8163 Cairn Dr, Memphis, TN 38018","2026/03/02",1279,"1 Bed, 1 Bath, 834 sq ft","House"
"6731 Whitten Grove Cove, Memphis, TN 38134","2026/03/02",1750,"3 Beds","House"
"2570 Appling Glen Dr, Memphis, TN 38133","2026/03/02",1725,"3 Beds","House"
"8742 Raspberry Ln, Memphis, TN 38016","2026/03/02",2565,"4 Beds","House"
"7045 Kings Crown Dr, Memphis, TN 38125","2026/03/02",1680,"3 Beds","House"
"4702 Chip Rd, Memphis, TN 38117","2026/03/02",1795,"3 Beds","House"
"4702 Chip Rd, Memphis, TN 38117","2026/03/02",799,"1 Bed, 1 Bath, 619 sq ft","House"
"4271 Wagon Trail Cove, Memphis, TN 38109","2026/03/02",1265,"3 Beds","House"
"3775 Emerson Ave, Memphis, TN 38128","2026/03/02",1395,"3 Beds","House"
"3655 Old Brownsville Rd, Memphis, TN 38135","2026/03/02",1695,"3 Beds","House"
"5327 Brookwater Cove S, Memphis, TN 38125","2026/03/02",2410,"4 Beds","House"
"99 S Front St, Memphis, TN 38103","2026/03/02",1835,"1 Bed","House"
"99 S Front St, Memphis, TN 38103","2026/03/02",1147,"1 Bed, 1 Bath, 709 sq ft","House"
"5824 Tam Oshanter Ave, Memphis, TN 38115","2026/03/02",1740,"4 Beds","House"
"8270 Wesley Woods Cir, Memphis, TN 38018","2026/03/02",2605,"4 Beds","House"
"2325 Riley Ave, Memphis, TN 38114","2026/03/02",1025,"3 Beds","House"
NA,NA,NA,NA,NA
"5437 Haleville Rd, Memphis, TN 38116","2026/03/02",1395,"2 Beds","House"
"5437 Haleville Rd, Memphis, TN 38116","2026/03/02",1012,"1 Bed, 1 Bath, 598 sq ft","House"
"7792 Lowrance Rd, Memphis, TN 38125","2026/03/02",1885,"3 Beds","House"
"3914 Kerwood Ave, Memphis, TN 38128","2026/03/02",1325,"4 Beds","House"
"6128 Lacewood Cove, Memphis, TN 38115","2026/03/02",1290,"3 Beds","House"
"1620 Hester Rd, Memphis, TN 38116","2026/03/02",1435,"3 Beds","House"
"7269 Hollorn Ln, Memphis, TN 38125","2026/03/02",1710,"3 Beds","House"
"7269 Hollorn Ln, Memphis, TN 38125","2026/03/02",990,"1 Bed, 1 Bath, 900 sq ft","House"
"5046 Sweet Cherry Cove, Memphis, TN 38125","2026/03/02",1690,"3 Beds","House"
"143 Walnut Creek Rd, Memphis, TN 38018","2026/03/02",2365,"4 Beds","House"
"6734 Amersham Dr, Memphis, TN 38119","2026/03/02",1995,"4 Beds","House"
"4303 Appian Dr, Memphis, TN 38128","2026/03/02",1505,"3 Beds","House"
"415 McDermitt Rd, Memphis, TN 38120","2026/03/02",1915,"3 Beds","House"
"415 McDermitt Rd, Memphis, TN 38120","2026/03/02",1375,"1 Bed, 1 Bath, 616 sq ft","House"
"6990 Scepter Cove, Memphis, TN 38135","2026/03/02",2460,"4 Beds","House"
"4344 Bow St, Memphis, TN 38109","2026/03/02",1345,"3 Beds","House"
"3564 Harvest Ln, Memphis, TN 38133","2026/03/02",1940,"3 Beds","House"
"1858 Carlyn Cove, Memphis, TN 38016","2026/03/02",2225,"4 Beds","House"
"3007 Wood Thrush Dr, Memphis, TN 38134","2026/03/02",2775,"4 Beds","House"
"5659 Blackburg Dr, Memphis, TN 38135","2026/03/02",1885,"3 Beds","House"
"5405 Lyford Ave, Memphis, TN 38119","2026/03/02",1475,"3 Beds","House"
"1758 Woodburn Dr, Memphis, TN 38127","2026/03/02",1045,"2 Beds","House"
"662 Eden Brook Ln, Memphis, TN 38018","2026/03/02",1890,"4 Beds","House"
"662 Eden Brook Ln, Memphis, TN 38018","2026/03/02",899,"1 Bed, 1 Bath, 570 sq ft","House"
"7090 Maryland Ct, Memphis, TN 38133","2026/03/02",1820,"3 Beds","House"
"6082 Belle Grove Cove N, Memphis, TN 38115","2026/03/02",1605,"3 Beds","House"
"4634 S Germantown Rd, Memphis, TN 38125","2026/03/02",1835,"4 Beds","House"
"6290 Ridge Manor Dr, Memphis, TN 38115","2026/03/02",1655,"4 Beds","House"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"4611 Spaniel Cove, Memphis, TN 38141","2026/03/02",1825,"3 Beds","House"
"7390 Isherwood Rd, Memphis, TN 38125","2026/03/02",1670,"3 Beds","House"
NA,NA,NA,NA,NA
"5117 Scrivener Dr, Memphis, TN 38134","2026/03/02",1700,"3 Beds","House"
"4217 Willow Park Dr, Memphis, TN 38141","2026/03/02",1750,"3 Beds","House"
NA,NA,NA,NA,NA
"1725 Prado Ave, Memphis, TN 38116","2026/03/02",1360,"3 Beds","House"
"1619 Ivy Rd, Memphis, TN 38117","2026/03/02",1575,"3 Beds","House"
"3857 Oak Forest Dr, Memphis, TN 38135","2026/03/02",2765,"5 Beds","House"
"1449 Flamingo Rd, Memphis, TN 38117","2026/03/02",1710,"3 Beds","House"
"7806 Wolf Hollow Dr, Memphis, TN 38133","2026/03/02",1915,"4 Beds","House"
"7806 Wolf Hollow Dr, Memphis, TN 38133","2026/03/02",1750,"2 Beds, 2 Baths, 1,087 sq ft","House"
"3281 Whitney Ave, Memphis, TN 38128","2026/03/02",1505,"3 Beds","House"
"8668 Pantherburn Cir N, Memphis, TN 38018","2026/03/02",2305,"3 Beds","House"
"4358 Winding Hollow Way, Memphis, TN 38125","2026/03/02",2295,"4 Beds","House"
"3833 Richbrook Dr, Memphis, TN 38135","2026/03/02",1775,"3 Beds","House"
"5363 Brookwater Cove S, Memphis, TN 38125","2026/03/02",2125,"3 Beds","House"
"4570 Wood Fox Cove, Memphis, TN 38125","2026/03/02",2640,"4 Beds","House"
"622 W Ashley Glen Cir, Memphis, TN 38018","2026/03/02",1740,"3 Beds","House"
"596 N Ericson Rd, Memphis, TN 38018","2026/03/02",1925,"3 Beds","House"
"10000 Houston Birch Dr, Memphis, TN 38016","2026/03/02",1900,"3 Beds","House"
"4844 Pine Forrest Dr, Memphis, TN 38125","2026/03/02",2035,"3 Beds","House"
"4043 Gouverneur St, Memphis, TN 38135","2026/03/02",1800,"3 Beds","House"
"4348 Breeds Hill Dr, Memphis, TN 38125","2026/03/02",1735,"3 Beds","House"
"4760 Harvest Knoll Cove N, Memphis, TN 38125","2026/03/02",1905,"3 Beds","House"
"8901 Raspberry Ln, Memphis, TN 38016","2026/03/02",2075,"3 Beds","House"
"8662 Valmont Cir, Memphis, TN 38016","2026/03/02",1990,"3 Beds","House"
"8662 Valmont Cir, Memphis, TN 38016","2026/03/02",3099,"2 Beds, 2 Baths, 1,360 sq ft","House"
"4830 Mistic Lake Dr, Memphis, TN 38128","2026/03/02",1705,"4 Beds","House"
"2080 Beckenham Cove, Memphis, TN 38016","2026/03/02",2435,"4 Beds","House"
"4476 Trout Valley Dr, Memphis, TN 38141","2026/03/02",1685,"3 Beds","House"
"5095 Autumn Morning Ln, Memphis, TN 38125","2026/03/02",1870,"3 Beds","House"
"5095 Autumn Morning Ln, Memphis, TN 38125","2026/03/02",1599,"1 Bed, 1 Bath, 883 sq ft","House"
"193 1st Ave, Memphis, TN 38109","2026/03/02",895,"3 Beds","House"
"7158 Millers Glen Way, Memphis, TN 38125","2026/03/02",1905,"3 Beds","House"
"4369 Pointe North Cove, Memphis, TN 38125","2026/03/02",1930,"3 Beds","House"
"9012 Brent Ln, Memphis, TN 38016","2026/03/02",2290,"3 Beds","House"
"1965 Abbott Cove, Memphis, TN 38016","2026/03/02",1970,"3 Beds","House"
"1965 Abbott Cove, Memphis, TN 38016","2026/03/02",1672,"1 Bed, 1 Bath, 972 sq ft","House"
"3926 August Moon Cove, Memphis, TN 38135","2026/03/02",1695,"3 Beds","House"
"5659 Riverhead Ave, Memphis, TN 38135","2026/03/02",2000,"3 Beds","House"
"8038 Allbright Cove, Memphis, TN 38133","2026/03/02",2265,"4 Beds","House"
"7550 Roundleaf Dr, Memphis, TN 38125","2026/03/02",1745,"3 Beds","House"
"7890 Hunter's Crossing, Memphis, TN 38018","2026/03/02",1620,"3 Beds","House"
"7890 Hunter's Crossing, Memphis, TN 38018","2026/03/02",1650,"1 Bed, 1 Bath, 720 sq ft","House"
"4388 Hunt Cliff Trce, Memphis, TN 38128","2026/03/02",1440,"3 Beds","House"
"7272 Eggleston Rd, Memphis, TN 38125","2026/03/02",1515,"3 Beds","House"
"1622 Raybrad Dr, Memphis, TN 38016","2026/03/02",1730,"3 Beds","House"
"1914 St James Dr, Memphis, TN 38116","2026/03/02",765,"1 Bed","House"
"4381 Crescent Park Dr, Memphis, TN 38141","2026/03/02",1440,"3 Beds","House"
"4381 Crescent Park Dr, Memphis, TN 38141","2026/03/02",1535,"1 Bed, 1 Bath, 768 sq ft","House"
"3790 Barron Ave, Memphis, TN 38111","2026/03/02",1100,"2 Beds","House"
"8229 Valley Ridge Trail, Memphis, TN 38016","2026/03/02",1715,"4 Beds","House"
"1531 Pope St, Memphis, TN 38108","2026/03/02",795,"2 Beds","House"
"2718 Claudette Rd, Memphis, TN 38118","2026/03/02",749,"1 Bed","House"
"7899 Brady Creek Cove, Memphis, TN 38016","2026/03/02",1965,"3 Beds","House"
"7899 Brady Creek Cove, Memphis, TN 38016","2026/03/02",1125,"1 Bed, 1 Bath, 612 sq ft","House"
"8855 Bazemore Rd, Memphis, TN 38018","2026/03/02",2210,"3 Beds","House"
"8432 Creek Front Dr, Memphis, TN 38016","2026/03/02",2000,"4 Beds","House"
"1415 Aste St, Memphis, TN 38106","2026/03/02",895,"3 Beds","House"
"5498 Riverstone Dr, Memphis, TN 38125","2026/03/02",2500,"4 Beds","House"
"2581 Arborgreen Cove, Memphis, TN 38133","2026/03/02",1665,"4 Beds","House"
"2581 Arborgreen Cove, Memphis, TN 38133","2026/03/02",1399,"2 Beds, 2 Baths, 1,510 sq ft","House"
"5100 Barkshire Dr, Memphis, TN 38141","2026/03/02",1675,"3 Beds","House"
"2426 Lamar Cir, Memphis, TN 38114","2026/03/02",880,"2 Beds","House"
"5481 Raleigh Lagrange Rd, Memphis, TN 38134","2026/03/02",1670,"3 Beds","House"
"6688 Ross Manor Dr, Memphis, TN 38141","2026/03/02",1795,"3 Beds","House"
"3067 Pershing Ave, Memphis, TN 38112","2026/03/02",1250,"3 Beds","House"
"8925 Walnut Forest Cove, Memphis, TN 38018","2026/03/02",2140,"4 Beds","House"
"4402 Guildhall Dr, Memphis, TN 38128","2026/03/02",1465,"4 Beds","House"
"6300 Scarletcrest Ln, Memphis, TN 38115","2026/03/02",1655,"3 Beds","House"
"4877 Brentdale Ave, Memphis, TN 38118","2026/03/02",1245,"3 Beds","House"
"4877 Brentdale Ave, Memphis, TN 38118","2026/03/02",999,"2 Beds, 1 Bath, 900 sq ft","House"
"5495 Flowering Peach Dr, Memphis, TN 38115","2026/03/02",1560,"4 Beds","House"
"5674 Ballenmoor Dr, Memphis, TN 38141","2026/03/02",1440,"3 Beds","House"
"2173 Kansas St, Memphis, TN 38109","2026/03/02",590,"1 Bed","House"
"5059 Applewood Dr, Memphis, TN 38118","2026/03/02",1315,"3 Beds","House"
"158 N Willett St, Memphis, TN 38104","2026/03/02",5068,"4 Beds","House"
"158 N Willett St, Memphis, TN 38104","2026/03/02",1100,"1 Bed, 1 Bath, 890 sq ft","House"
"3126 Cowden Ave, Memphis, TN 38111","2026/03/02",8488,"5 Beds","House"
"4911 Shifri Ave, Memphis, TN 38117","2026/03/02",1295,"2 Beds","House"
"2056 Milbrey St, Memphis, TN 38016","2026/03/02",2410,"4 Beds","House"
"5326 Blue Ridge Pkwy, Memphis, TN 38134","2026/03/02",1595,"3 Beds","House"
"3883 Winwood Dr, Memphis, TN 38128","2026/03/02",1160,"3 Beds","House"
"3883 Winwood Dr, Memphis, TN 38128","2026/03/02",750,"1 Bed, 1 Bath, 528 sq ft","House"
"8672 Overcup Oaks Dr, Memphis, TN 38018","2026/03/02",1995,"4 Beds","House"
"4547 Almo Ave, Memphis, TN 38118","2026/03/02",1315,"3 Beds","House"
"1003 Echles St, Memphis, TN 38111","2026/03/02",1265,"3 Beds","House"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"3226 Dogwood Ln, Memphis, TN 38116","2026/03/02",1360,"3 Beds","House"
NA,NA,NA,NA,NA
"1645 Kilarney Ave, Memphis, TN 38116","2026/03/02",1190,"3 Beds","House"
"1645 Kilarney Ave, Memphis, TN 38116","2026/03/02",799,"1 Bed, 1 Bath, 609 sq ft","House"
"845 University St, Memphis, TN 38107","2026/03/02",625,"1 Bed","House"
"2302 Alameda Ave, Memphis, TN 38108","2026/03/02",1035,"2 Beds","House"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"3652 Poplar Ave, Memphis, TN 38111","2026/03/02",2800,"4 Beds, 2 Baths","House"
NA,NA,NA,NA,NA
"1080 Waring Rd, Memphis, TN 38122","2026/03/02",1285,"3 Beds","House"
"4798 Chuck Ave, Memphis, TN 38118","2026/03/02",1475,"4 Beds","House"
"8267 Post Creek Cove, Memphis, TN 38125","2026/03/02",2270,"3 Beds","House"
"8267 Post Creek Cove, Memphis, TN 38125","2026/03/02",1465,"2 Beds, 2 Baths, 1,350 sq ft","House"
"4427 Pecan Creek Cir N, Memphis, TN 38128","2026/03/02",1480,"3 Beds","House"
"7073 Gleneagles Dr, Memphis, TN 38141","2026/03/02",1645,"3 Beds","House"
"5833 S Newberry Ln, Memphis, TN 38115","2026/03/02",1215,"3 Beds","House"
"858 Alaska St, Memphis, TN 38107","2026/03/02",1010,"3 Beds","House"
"858 Alaska St, Memphis, TN 38107","2026/03/02",699,"1 Bed, 1 Bath, 652 sq ft","House"
"4695 Aldridge Dr, Memphis, TN 38109","2026/03/02",1265,"3 Beds","House"
"745 Margie Dr, Memphis, TN 38127","2026/03/02",990,"3 Beds","House"
"3620 Sharpe Ave, Memphis, TN 38111","2026/03/02",1435,"3 Beds","House"
"1336 Oak Ridge Dr, Memphis, TN 38111","2026/03/02",1285,"3 Beds","House"
"6857 Dovefield Ln, Memphis, TN 38135","2026/03/02",1850,"4 Beds","House"
"1390 Grand St, Memphis, TN 38114","2026/03/02",990,"3 Beds","House"
NA,NA,NA,NA,NA
"5555 Blossom Ln, Memphis, TN 38115","2026/03/02",1235,"2 Beds","House"
"271 W Levi Rd, Memphis, TN 38109","2026/03/02",1165,"3 Beds","House"
"3477 Kensett Dr, Memphis, TN 38127","2026/03/02",1165,"3 Beds","House"
"3477 Kensett Dr, Memphis, TN 38127","2026/03/02",1150,"1 Bed, 1 Bath, 615 sq ft","House"
"4542 Sweet Whisper Ln, Memphis, TN 38125","2026/03/02",2040,"3 Beds","House"
"708 Mohawk Ave, Memphis, TN 38109","2026/03/02",1065,"3 Beds","House"
"3159 St Charles Dr, Memphis, TN 38127","2026/03/02",990,"3 Beds","House"
"4436 Ryan St, Memphis, TN 38127","2026/03/02",940,"3 Beds","House"
"2715 Cherry Rd, Memphis, TN 38118","2026/03/02",850,"1 Bed","House"
"2715 Cherry Rd, Memphis, TN 38118","2026/03/02",1175,"2 Beds, 1 Bath, 680 sq ft","House"
"3994 Oak Cliff Rd, Memphis, TN 38111","2026/03/02",1140,"2 Beds","House"
"4451 Lunsford Dr, Memphis, TN 38125","2026/03/02",2165,"3 Beds","House"
"4393 Cottonwood Rd, Memphis, TN 38118","2026/03/02",1370,"3 Beds","House"
"1641 Forest Ave, Memphis, TN 38112","2026/03/02",1550,"2 Beds","House"
"4628 Windward Dr, Memphis, TN 38109","2026/03/02",1315,"3 Beds","House"
"1928 Southern Ave, Memphis, TN 38104","2026/03/02",1275,"1 Bed","House"
"4815 Marcel Ave, Memphis, TN 38122","2026/03/02",1195,"3 Beds","House"
"4061 Mossville St, Memphis, TN 38109","2026/03/02",1135,"3 Beds","House"
"958 Brandywine Blvd, Memphis, TN 38127","2026/03/02",1235,"3 Beds","House"
"3627 Royal Wood Dr, Memphis, TN 38128","2026/03/02",1090,"3 Beds","House"
"3627 Royal Wood Dr, Memphis, TN 38128","2026/03/02",955,"1 Bed, 1 Bath, 809 sq ft","House"
"1456 E Raines Rd, Memphis, TN 38116","2026/03/02",1590,"3 Beds","House"
"1872 Portland Ave, Memphis, TN 38127","2026/03/02",935,"3 Beds","House"
"1253 Dogwood Dr, Memphis, TN 38111","2026/03/02",1075,"3 Beds","House"
"3824 Windermere Rd, Memphis, TN 38128","2026/03/02",1385,"3 Beds","House"
"3428 Emerald St, Memphis, TN 38115","2026/03/02",1690,"3 Beds","House"
"3428 Emerald St, Memphis, TN 38115","2026/03/02",1038,"3 Beds, 2 Baths, 1,055 sq ft","House"
"2244 Cypress Cir, Memphis, TN 38112","2026/03/02",2235,"4 Beds","House"
"7318 Old Dominion Ct, Memphis, TN 38125","2026/03/02",1770,"3 Beds","House"
"668 Stonewall St, Memphis, TN 38107","2026/03/02",1375,"3 Beds","House"
"8421 Trinity Rd, Memphis, TN 38018","2026/03/02",2135,"3 Beds","House"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"4511 Country Brook Dr, Memphis, TN 38141","2026/03/02",1365,"3 Beds","House"
"10242 Evening Hill Dr, Memphis, TN 38016","2026/03/02",2095,"3 Beds","House"
"1523 Oberle Ave, Memphis, TN 38127","2026/03/02",1035,"3 Beds","House"
"2712 Fizer Rd, Memphis, TN 38114","2026/03/02",1190,"3 Beds","House"
"1408 Alamo St, Memphis, TN 38114","2026/03/02",1040,"3 Beds","House"
"3883 Drayon Cove, Memphis, TN 38128","2026/03/02",1335,"3 Beds","House"
"4320 Old Allen Rd, Memphis, TN 38128","2026/03/02",1390,"3 Beds","House"
NA,NA,NA,NA,NA
"4721 Bradford Dr, Memphis, TN 38109","2026/03/02",1435,"4 Beds","House"
"5596 Walden Valley Cove, Memphis, TN 38135","2026/03/02",1505,"3 Beds","House"
"3761 Clarion Dr, Memphis, TN 38135","2026/03/02",1550,"3 Beds","House"
"2917 Yale Ave, Memphis, TN 38112","2026/03/02",765,"1 Bed","House"
"7308 Stonington Dr, Memphis, TN 38125","2026/03/02",1885,"3 Beds","House"
"2474 Corning Ave, Memphis, TN 38127","2026/03/02",1165,"4 Beds","House"
"4760 Woodridge Dr, Memphis, TN 38116","2026/03/02",1435,"3 Beds","House"
"4760 Woodridge Dr, Memphis, TN 38116","2026/03/02",1699,"1 Bed, 1 Bath, 889 sq ft","House"
"19 Sullivan Dr, Memphis, TN 38109","2026/03/02",1390,"4 Beds","House"
"4028 Long Creek Rd, Memphis, TN 38125","2026/03/02",1770,"3 Beds","House"
NA,NA,NA,NA,NA
"1273 Capital Ave, Memphis, TN 38107","2026/03/02",965,"3 Beds","House"
"2965 N Radford Rd, Memphis, TN 38114","2026/03/02",800,"2 Beds","House"
"3788 Christy Cove, Memphis, TN 38111","2026/03/02",1335,"3 Beds","House"
"1555 S Perkins Rd, Memphis, TN 38117","2026/03/02",1195,"3 Beds","House"
"4718 Dodd Rd, Memphis, TN 38109","2026/03/02",895,"3 Beds","House"
"3963 Ben Venue Cove, Memphis, TN 38118","2026/03/02",1195,"3 Beds","House"
"5530 Oak Branch Cir N, Memphis, TN 38135","2026/03/02",1665,"3 Beds","House"
